"ID příspěvku","ID účtu","Uživatelské jméno účtu","Název účtu",Popis,"Délka (v sekundách)","Čas zveřejnění","Přímý odkaz","Typ příspěvku","Komentář s daty",Datum,Zobrazení,Dosah,"To se mi líbí",Sdílené,Sledující,Komentáře,Uložení
18270552766253343,17841409576254354,praguechessfestival,"Prague Chess Festival","🔜 The chessboards are packed away, the pieces safely stored. But the memories? They linger and will stay with us for a long time. One thing is certain—time flies! Before we know it, another year will pass, and we’ll meet again at @hotelgiovanni. We can’t wait to see you all! ♟️✨ #PICF2026

🇨🇿 🔜 Šachovnice jsou uklizené, figury bezpečně schované. Ale vzpomínky? Ty přetrvávají a zůstanou s námi ještě dlouho. Jedno je však jisté – čas letí! Rok uteče jako voda, a my se znovu setkáme v hotelu Don Giovanni. Už se vás nemůžeme dočkat! ♟️✨ #PICF2026
.
#PICF #PICF2025 #seeyousoon #šachy #chess #PragueMasters #Praguechess @karel252 @europeanchessunion @sachovysvaz @novyborchess @czechinnhotels",0,"03/08/2025 11:33",https://www.instagram.com/p/DG80I8tB0Mh/,"IG image",,Dlouhodobě,958,553,33,1,0,0,1
18063653515772514,17841409576254354,praguechessfestival,"Prague Chess Festival","🤝 Bound to win together! Congratulations to our best Masters-Futures combo this year! The path to greatness is paved with inspiration, and you certainly showed that! 🫶

🇨🇿 🤝 Společně k vítězství! Gratulujeme našemu nejlepšímu Masters-Futures týmu letošního roku! Cesta k velikosti je dlážděna inspirací – a vy jste to jednoznačně prokázali! 🫶

#chess #PICF #PICF2025 #Futures #Masters #šachy #womenchess #womeninchess @fidewomen",0,"03/08/2025 09:10",https://www.instagram.com/p/DG8jxc-sLnr/,"IG image",,Dlouhodobě,2625,1556,78,1,0,0,0
17893439100190683,17841409576254354,praguechessfestival,"Prague Chess Festival","🎥 Winner of the #Challengers tournament @nodirbekyakubboev spoke in an interview about the dramatic tiebreak.👇

🇨🇿 Vítěz Challengers #NodirbekYakubboev mluvil v rozhovoru o dramatickém tiebreaku. 👇
.
#chess #PICF #PICF2025 #šachy #PragueMasters #Praguechess",113,"03/08/2025 07:24",https://www.instagram.com/reel/DG8Xi3ACobU/,"IG reel",,Dlouhodobě,875,617,20,0,1,0,0
18062328314502953,17841409576254354,praguechessfestival,"Prague Chess Festival","✅ All said and done! Here are the final results of this year’s @praguechessfestival. Which score surprised you the most?

🇨🇿 ✅ Sečteno, podtrženo! Tady jsou finální výsledky letošního Pražského šachového festivalu. Které skóre vás nejvíc překvapilo?
.
#chess #PICF #PICF2025 #PragueMasters #Praguechess #šachy",0,"03/08/2025 06:59",https://www.instagram.com/p/DG8U4iiobrg/,"IG carousel",,Dlouhodobě,1662,857,65,2,0,0,1
18064304413754815,17841409576254354,praguechessfestival,"Prague Chess Festival","🎥 Winner of the Prague International Chess Festival Aravindh Chithambaram: ""After I got the lead, I could not sleep at all. I was thinking of winning the tournament, like every single time.""

🇨🇿 Vítěz Pražského šachového festivalu Aravindh Chithambaram: ""Poté, co jsem se dostal do vedení, jsem vůbec nemohl spát. Neustále jsem přemýšlel o vítězství v turnaji, doslova každou chvíli.""",72,"03/08/2025 03:35",https://www.instagram.com/reel/DG78x3rByhH/,"IG reel",,Dlouhodobě,1214,800,39,0,0,0,4
17862593658359779,17841411816689917,chesscomindia,"Chesscom India","Congratulations to Vantika Agrawal for securing 1st place in the Women’s category at the Prague GM Open 2025! 🎉🔥",0,"03/08/2025 02:09",https://www.instagram.com/p/DG7zqAQTL_T/,"IG image",,Dlouhodobě,22460,15908,683,1,,0,0
18125597056421523,17841409576254354,praguechessfestival,"Prague Chess Festival","Here are the winners of the Prague International Chess Festival! 👏 Check out the photos from the Closing ceremony. 📸♟️

Tady jsou vítězové PICF! Prohlédněte si fotky ze závěrečného ceremoniálu.

Photo: Anežka Kružíková
#chess #chessgame #prague #festival #picf2025",0,"03/08/2025 01:01",https://www.instagram.com/p/DG7rz89MDCh/,"IG carousel",,Dlouhodobě,1962,1058,112,1,1,0,3
18046329251340267,17841409576254354,praguechessfestival,"Prague Chess Festival","🎥 The last day of the Prague International Chess Festival is behind us. Chess has taken over Prague completely! 🔥Take a look at how the final round unfolded.

🇨🇿 Poslední den Pražského šachového festivalu je za námi. Šachy ovládly Prahu naplno! Podívejte se, jak probíhalo závěrečné kolo.

#chess #chessgame #prague #festival #picf2025",141,"03/07/2025 23:55",https://www.instagram.com/reel/DG7iMr8BJNI/,"IG reel",,Dlouhodobě,1920,1039,41,1,0,1,4
18269352118282330,17841409576254354,praguechessfestival,"Prague Chess Festival","🏐 World champion Ondřej Perušič on chess and playing hand & brain with @divyachess! Thank you for being here! 🙏
.
@perusicschweiner #PICF #PICF2025 #chess #beachvolleyball #ondrejperusic",71,"03/07/2025 12:53",https://www.instagram.com/reel/DG6YMpgIZNE/,"IG reel",,Dlouhodobě,5787,4408,48,3,1,0,0
17853513453401805,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 9 in photos!🔥

📸 Petr Vrabec",0,"03/07/2025 12:30",https://www.instagram.com/p/DG6V6h9sp0B/,"IG carousel",,Dlouhodobě,1426,820,72,0,1,0,3
18085354990593838,17841409576254354,praguechessfestival,"Prague Chess Festival","That will do it! @nodirbekyakubboev is heading to next year’s Masters after defeating @jonasbbjerre in two thrilling games. Congratulations! 🔥🏆

Je hotovo! #NodirbekYakubboev míří do příštího ročníku Masters poté, co porazil Jonase Buhla Bjerra ve dvou napínavých partiích. Gratulujeme! 🔥🏆
.
#chess #PICF #PICF2025 #šachy #PragueMasters #Praguechess #Challengers",0,"03/07/2025 09:32",https://www.instagram.com/p/DG6Bh5bo2C7/,"IG image",,Dlouhodobě,22799,4150,200,5,1,11,1
18118842235436987,17841409576254354,praguechessfestival,"Prague Chess Festival","The result that crowned our winner and set up an exciting tiebreak! Congratulations to the top players and fingers crossed for the grand finale! 🤞

Výsledky, které korunovaly našeho vítěze a připravily půdu pro napínavý tiebreak! Gratulace nejlepším hráčům – držíme palce na velké finále! 🤞
.
#chess #PICF #PICF2025 #šachy #PragueChess #PragueMasters",0,"03/07/2025 08:34",https://www.instagram.com/p/DG5637goqQV/,"IG carousel",,Dlouhodobě,2400,1264,54,2,0,0,2
18032037311632882,17841409576254354,praguechessfestival,"Prague Chess Festival","Victory belongs to #SaraMariaSunea! Congratulations on claiming glory in the first-ever all-female @praguechessfestival Futures! 🇷🇴💯

🇨🇿 Vítězství patří Saře Marii Sunea! Gratulujeme k triumfu v historicky prvním čistě ženském turnaji Futures na Prague International Chess Festivalu! 🇷🇴💯
.
#chess #PICF #PICF2025 #Futures #šachy #womenchess #womeninchess @fidewomen",0,"03/07/2025 08:02",https://www.instagram.com/p/DG53OB-INDt/,"IG image",,Dlouhodobě,2919,1852,97,4,0,1,1
18003130394567461,17841409576254354,praguechessfestival,"Prague Chess Festival","🔥♟ The battle isn’t over yet! It’s tiebreak time for @nodirbekyakubboev and @jonasbbjerre. Who will secure a spot in the Masters? Stay tuned! 💪 #Challengers

🇨🇿 🔥♟ Boj ještě nekončí! Čeká nás tiebreak mezi Nodirbekem Yakubboevem a Jonasem Buhlem Bjerrem. Kdo si zajistí místo v Masters? Sledujte velké finále #Challengers! 💪
.
#chess #PICF #PICF2025 #šachy #PragueMasters #challengers #PragueChess",0,"03/07/2025 06:35",https://www.instagram.com/p/DG5tTM7o37l/,"IG image",,Dlouhodobě,1798,1039,30,0,0,1,0
17916764807965924,17841409576254354,praguechessfestival,"Prague Chess Festival","It's him! 👑 The crown of the Masters tournament at the 7th @praguechessfestival  belongs to #AravindhChithambaram! Congratulations! 🏆⭐️

🇨🇿 To je on! 👑 Titul šampiona turnaje Masters na sedmém Prague International Chess Festivalu patří Aravindhu Chithambaramovi! Gratulujeme! 🏆⭐️
.
#PICF #PICF2025 #winner #chess #PragueMasters #šachy @hotelgiovanni @sachovysvaz",0,"03/07/2025 05:41",https://www.instagram.com/p/DG5nJcLoNAh/,"IG image",,Dlouhodobě,7174,5325,284,28,0,7,7
18063422776770690,17841409576254354,praguechessfestival,"Prague Chess Festival","🤫 Never improvise against @anishgiri94! After a setback in the previous round, the Dutch GM bounced back with a victory over @gmsamshankland. ✌️♟

🤫 Nikdy neimprovizujte proti Anishi Girimu! Po nezdaru v předchozím kole se nizozemský velmistr vrátil do hry vítězstvím nad Samem Shanklandem. ✌️♟
.
#PICF #PICF2025 #chess #AnishGiri #PragueMasters #SamShankland #šachy #Praguechess",108,"03/07/2025 04:10",https://www.instagram.com/reel/DG5cqApC16F/,"IG reel",,Dlouhodobě,1888,1234,19,0,3,0,0
17876710227185433,17841409576254354,praguechessfestival,"Prague Chess Festival","The very last rodeo of the year! The ceremonial first move was performed by none other than the director of @czechinnhotels  @jaroslav.svoboda.338658. Thank you for your wonderful hospitality! ♟️🤝

🇨🇿 Poslední rodeo tohoto roku! Slavnostní první tah neprovedl nikdo jiný než ředitel Czech Inn Hotels Jaroslav Svoboda. Děkujeme za skvělou pohostinnost!""
📷 Petr Vrabec
.
 #PICF #PICF2025 #chess @hotelgiovanni @gmsamshankland #PragueMasters",0,"03/07/2025 03:23",https://www.instagram.com/p/DG5XRXuIMq7/,"IG image",,Dlouhodobě,2194,1155,32,0,0,0,0
18139718755348790,17841409576254354,praguechessfestival,"Prague Chess Festival","Here we go! 🔥 The final round starts at 11:00. ⏰ Enjoy the last day of the Prague International Chess Festival! 

🇨🇿 Je to tady! Poslední kolo startuje už v 11:00. Užijte si poslední den Pražského šachového festivalu!",0,"03/07/2025 00:31",https://www.instagram.com/p/DG5DlcKJ7T0/,"IG carousel",,Dlouhodobě,1289,803,25,1,0,1,0
18041207432604468,17841409576254354,praguechessfestival,"Prague Chess Festival","Last day, are you excited? 🥳 Before we start at 11 AM, here are the highlights from the penultimate round! 👌🎥

Poslední den, těšíte se? 🤩 Než v 11:00 začneme, pusťte si nejzajímavější momenty z předposledního kola! 👌

#chess #chessgame #prague #festival #picf25

@chessbaseindia",93,"03/06/2025 23:35",https://www.instagram.com/reel/DG49Mb4tCJH/,"IG reel",,Dlouhodobě,913,706,15,0,0,0,0
18026728178341520,17841409576254354,praguechessfestival,"Prague Chess Festival","Aravindh leads Masters category by half a point! 🤯 In Challengers @nodirbekyakubboev leads by the same measure. 💪💥 It's gonna be tight tomorrow! 💣

#chess #chessgame #prague #festival #picf2025",0,"03/06/2025 11:47",https://www.instagram.com/p/DG3sJatMnJA/,"IG carousel",,Dlouhodobě,1940,1085,44,5,0,0,0
18009777224709631,17841409576254354,praguechessfestival,"Prague Chess Festival","Our festival is nearly finished. Here are some pictures from round 8! 🔥

📷 by @zewlakk_foto",0,"03/06/2025 10:47",https://www.instagram.com/p/DG3lR2CMSV1/,"IG carousel",,Dlouhodobě,3083,1396,111,2,1,0,5
18160297831350574,17841409576254354,praguechessfestival,"Prague Chess Festival","Listen to the words of sole leader of Masters category. Smooth ride for Aravindh so far. 👏 Interview taken after his seventh round win over Giri. 

#chess #masters #india",123,"03/06/2025 06:56",https://www.instagram.com/reel/DG3Kh7YMjqS/,"IG reel",,Dlouhodobě,1179,803,31,0,0,0,2
17874008085204498,17841409576254354,praguechessfestival,"Prague Chess Festival","✨Start of the penultimate round vibes. 🤩

#chess #reel #prague #festival",54,"03/06/2025 06:41",https://www.instagram.com/reel/DG3I6vGsp5W/,"IG reel",,Dlouhodobě,930,744,30,0,0,0,2
18266926435257365,17841409576254354,praguechessfestival,"Prague Chess Festival","Blitz chess. 💥 Blink and you miss it. 🔥

📸 by @zewlakk_foto 

#chess #blitz #fast #and #furious",0,"03/06/2025 05:48",https://www.instagram.com/p/DG3DITWMATd/,"IG carousel",,Dlouhodobě,2344,1102,72,0,1,0,3
17965623224737259,17841409576254354,praguechessfestival,"Prague Chess Festival","♟️Highlights from round 7, at your service. 🎬

#chess #daily #video #prague #festival",91,"03/06/2025 03:25",https://www.instagram.com/reel/DG2yQF6syhQ/,"IG reel",,Dlouhodobě,753,513,12,1,0,0,0
18048001202198968,17841409576254354,praguechessfestival,"Prague Chess Festival","Time really flies, huh. 🤯 Here are pairings for round 8! ♟️🔥

#chess #chessgame #prague #festival",0,"03/06/2025 01:35",https://www.instagram.com/p/DG2mMoHqnTM/,"IG carousel",,Dlouhodobě,1704,867,26,2,0,0,2
18069455992878416,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 7 is behind us, but it will live forever in these pictures. 📸 ✨

#chess #picf2025 #photography #photooftheday",0,"03/05/2025 23:45",https://www.instagram.com/p/DG2ZiyyKFKV/,"IG carousel",,Dlouhodobě,1299,672,61,1,0,0,1
18496008532007823,17841409576254354,praguechessfestival,"Prague Chess Festival","♟️ We have a sole leader in Masters category! Aravindh defeats Giri and has now 5 points from 7 games. 👏

#chess #leader #chessmaster",0,"03/05/2025 11:48",https://www.instagram.com/p/DG1HkbLsQwL/,"IG carousel",,Dlouhodobě,2142,1059,47,5,0,0,2
18056740360891757,17841409576254354,praguechessfestival,"Prague Chess Festival","PICF25 is not only about chess, there was also @mathesso tournament today. Check out the pictures from @zewlakk_foto 📸✨

#game #math #fun #competition",0,"03/05/2025 08:00",https://www.instagram.com/p/DG0tdh8KLcN/,"IG carousel",,Dlouhodobě,1395,733,35,1,0,0,1
18047356898349912,17841409576254354,praguechessfestival,"Prague Chess Festival","“I feel good. I play well.” And that’s why is @jonasbbjerre one of the leaders in Challengers category after six rounds! ♟️🔥

#picf2025 #chess #chessgame #chessmaster #ifeelgood",63,"03/05/2025 06:58",https://www.instagram.com/reel/DG0mDMKKbH0/,"IG reel",,Dlouhodobě,763,550,9,0,1,0,0
18165648982329839,17841409576254354,praguechessfestival,"Prague Chess Festival","Difference between 2 PM and 3 PM. ⏰♟️💥 Come see us live to @hotelgiovanni 🤩

#chess #chessgame #chessplayer #prague #festival",21,"03/05/2025 06:31",https://www.instagram.com/reel/DG0iyvwKZgi/,"IG reel",,Dlouhodobě,1869,1049,66,1,2,0,2
17926381526924476,17841409576254354,praguechessfestival,"Prague Chess Festival","Listen to the words of current co-leader in Futures category! ♟️ Sara Maria Sunea defeated Greta Viti in round 6. 💥

#chess #picf2025 #futurestars",63,"03/05/2025 02:58",https://www.instagram.com/reel/DG0KMhoMm4X/,"IG reel",,Dlouhodobě,742,539,19,1,0,0,1
17886319866229674,17841409576254354,praguechessfestival,"Prague Chess Festival","Day 7 - let's go! 🔥♟️

#chess #chessgame #chessboard #prague 

@chessbaseindia @wwwchesscom",0,"03/05/2025 01:55",https://www.instagram.com/p/DG0DqmyMSzt/,"IG carousel",,Dlouhodobě,1219,591,21,0,0,1,1
17856391086388041,17841409576254354,praguechessfestival,"Prague Chess Festival","Enjoy the best moments from day six! 🤩 Who's your favourite player so far? Tell us in the comments! 🗣️

#chess #chessgame #prague #festival",96,"03/05/2025 00:42",https://www.instagram.com/reel/DGz518wM2Zp/,"IG reel",,Dlouhodobě,673,521,17,0,0,3,1
18218332279288434,17841409576254354,praguechessfestival,"Prague Chess Festival","Only draws in Masters category. 🤝 But three wins for Finek, @jonasbbjerre and Ma in Challengers! 🔥 What was the best game of day six? You can vote on our website! 🗳️

#chess #chessgame #results #masters #challengers",0,"03/04/2025 11:38",https://www.instagram.com/p/DGyhixbM6FO/,"IG carousel",,Dlouhodobě,1744,829,45,3,0,0,0
18259377871302441,17841409576254354,praguechessfestival,"Prague Chess Festival","Day 6 is not over yet, but here are some pics already! 💥 Enjoy❗

📸 by @zewlakk_foto 

#chess #chessgame #chessboard #chesspiece #prague #festival #picf2025 #picf #chessmaster",0,"03/04/2025 10:05",https://www.instagram.com/p/DGyW9c2s4F3/,"IG carousel",,Dlouhodobě,2831,1140,61,1,0,0,3
18061658767806332,17841403793118748,chessbaseindia,"ChessBase India","Aravindh Chithambaram makes a solid draw in the 6th round of Prague Chess Festival Masters 2025! Today, Aravindh drew his game against Liem Quang Le with the White pieces. Aravindh continues to lead with 4/6 points!

In the 7th round tomorrow, Aravindh will be playing with the Black pieces against Anish Giri. #Praguechess",0,"03/04/2025 09:15",https://www.instagram.com/p/DGyRNFnTj_c/,"IG image",,Dlouhodobě,59257,40086,1537,5,,2,0
17898211674056964,17841409576254354,praguechessfestival,"Prague Chess Festival","♟️Welcome to PICF25 - day 6. 💥

#chess #chessgame #chessboard #prague #festival #picf2025",15,"03/04/2025 07:29",https://www.instagram.com/reel/DGyEpmAsXWy/,"IG reel",,Dlouhodobě,1003,667,29,2,0,0,1
18044775920365630,17841409576254354,praguechessfestival,"Prague Chess Festival","💯 Dance through mother Prague and the world's chessboard. Players enjoyed a free day at the festival walking, debating and of course, playing chess again. Take a look! 🤗

🇨🇿 💯 Tanec matičkou Prahou i šachovnicí světa. Hráči si na festivalu užili volný den procházkami, debatou a samozřejmě opět i svou oblíbenou královskou hrou. Podívejte se na sestřih! 🤗
.
#chess #PICF #PICF2025 #PragueMasters #restday #šachy #Praguechess",88,"03/04/2025 05:54",https://www.instagram.com/reel/DGx6MXzs94n/,"IG reel",,Dlouhodobě,880,632,19,1,0,0,0
18035860601544431,17841409576254354,praguechessfestival,"Prague Chess Festival","Many celebrities have come to visit our festival. This year's edition is no exception. Enjoy the words from award-winning director&writer Matej Minac. His next project will be documentary about chess superstar @garry_kasparov ♟️🎥

#chess #movie #kasparov",41,"03/04/2025 04:09",https://www.instagram.com/reel/DGxt3yxsksO/,"IG reel",,Dlouhodobě,922,668,8,1,2,0,0
17898209583119427,17841409576254354,praguechessfestival,"Prague Chess Festival","♟️ From rest day 👉 to chess day! 😎 We are once again looking forward to thrilling battles on the chessboard!

♟️Po dni odpočinku nás opět čeká řada napínavých bitev na šachovnici! 🏁

#chess #prague #festival #picf2025",0,"03/04/2025 01:42",https://www.instagram.com/p/DGxdZ0ksSMY/,"IG carousel",,Dlouhodobě,2723,904,37,1,0,0,0
18058686842051980,17841409576254354,praguechessfestival,"Prague Chess Festival","🫡 Sometimes you just have to try. It could work. @nodirbekyakubboev spoke about crazy game against Jáchym Němec with the best outcome for his position in #Challengers. 🔝

🇨🇿 🫡 Někdy to prostě musíte zkusit. Mohlo by to vyjít. Nodirbek Yakubboev s námi mluvil o bláznivé partii proti Jáchymu Němcovi, která pro něj v turnaji Challengers dopadla nejlépe, jak mohla. 🔝
.
#chess #picf #picf2025 #PragueMasters #šachy #nodirbekyakubboev",91,"03/03/2025 12:16",https://www.instagram.com/reel/DGwBDSkoILs/,"IG reel",,Dlouhodobě,837,609,18,0,1,0,1
17862483099280912,17841403793118748,chessbaseindia,"ChessBase India","GM Raja Rithvik R is playing some splendid Chess at the Prague Chess Festival Karel Janeček Open! Rithvik is unbeaten so far, and took down IM Jan Vykouk with the Black pieces in the 5th round today. 

With 4 wins and 1 draw, Rithvik is now jointly leading the tournament with 4.5/5 points! #PragueChessFestival

Photo: Shahid Ahmed/ChessBase India",0,"03/03/2025 11:45",https://www.instagram.com/p/DGv9kTKTawG/,"IG image",,Dlouhodobě,83574,57496,1751,11,,3,0
18078574186583513,17841409576254354,praguechessfestival,"Prague Chess Festival","A debate on the topic #GeopoliticalChess is currently taking place. What’s the position of your country on the world’s board? Let’s discuss in the comments! 🫵 📝
.
#PICF #PICF2025 #chess #debate @gm.janmarkos @therealsedlacek @karel252 @cestmirstrakaty @fabulacejanaspacka",0,"03/03/2025 11:26",https://www.instagram.com/p/DGv7dmuo5QR/,"IG carousel",,Dlouhodobě,1266,564,28,0,0,0,0
